Country,FIFA,IOC,Region,Active
Lesotho,LES,LES,Africa,True
Liberia,LBR,LBR,Africa,True
Libya,LBY,LBA,Africa,True
Liechtenstein,LIE,LIE,Europe,True
Lithuania,LTU,LTU,Europe,True
Luxembourg,LUX,LUX,Europe,True
Macao,MAC,-----,Asia,True
Macedonia FYR,MKD,MKD,Europe,True
Madagascar,MAD,MAD,Africa,True
Malawi,MWI,MAL,Africa,True
Malaysia,MAS,MAS,Asia,True
Maldives,MDV,MDV,Asia,True
Mali,MLI,MLI,Africa,True
Malta,MLT,MLT,Europe,True
Marshall Islands,-----,MHL,Oceania,True
Mauritania,MTN,MTN,Africa,True
Mauritius,MRI,MRI,Africa,True
Mexico,MEX,MEX,North America,True
Micronesia,-----,FSM,Oceania,True
Moldova,MDA,MDA,Europe,True
Monaco,-----,MON,Europe,True
Mongolia,MGL,MGL,Asia,True
Montenegro,MNE,MNE,Europe,True
Montserrat,MSR,-----,North America,True
Morocco,MAR,MAR,Africa,True
Mozambique,MOZ,MOZ,Africa,True
Myanmar,MYA,MYA,Asia,True
Namibia,NAM,NAM,Africa,True
Nauru,-----,NRU,Oceania,True
Nepal,NEP,NEP,Asia,True
Netherland Antilles,ANT,AHO,,False
New Caledonia,NCL,-----,Oceania,True
New Hebrides (Today Vanuatu),HEB,---,,False
New Zealand,NZL,NZL,Oceania,True
Nicaragua,NCA,NCA,North America,True
Niger,NIG,NIG,Africa,True
Nigeria,NGA,NGR,Africa,True
North Vietnam,VNO,---,,False
North Yemen,NYE,YAR,,False
Northern Ireland,NIR,-----,Europe,True
Norway,NOR,NOR,Europe,True
Oman,OMA,OMA,Asia,True
Pakistan,PAK,PAK,Asia,True
Palau,-----,PLW,Oceania,True
Palestine,PAL,PLE,Asia,True
Palestine (Today Israel/Jordan),PAL,PAL,,False
Panama,PAN,PAN,North America,True
Papua New Guinea,PNG,PNG,Oceania,True
Paraguay,PAR,PAR,South America,True
Peru,PER,PER,South America,True
Philippines,PHI,PHI,Asia,True
Poland,POL,POL,Europe,True
Portugal,POR,POR,Europe,True
Puerto Rico,PUR,PUR,North America,True
Qatar,QAT,QAT,Asia,True
Republic of Ireland,IRL,IRL,Europe,True
Rhodesia (Today Zimbabwe),RHO,RHO,,False
Romania,ROU,ROU,Europe,True
Russia,RUS,RUS,Europe,True
Rwanda,RWA,RWA,Africa,True
Saarland,SAA,SAA,,False
Samoa,SAM,SAM,Oceania,True
San Marino,SMR,SMR,Europe,True
Sao Tome e Principe,STP,STP,Africa,True
Saudi Arabia,KSA,KSA,Asia,True
Scotland,SCO,-----,Europe,True
Senegal,SEN,SEN,Africa,True
Serbia,SRB,SRB,Europe,True
Serbia & Montenegro,SCG,SCG,,False
Seychelles,SEY,SEY,Africa,True
Sierra Leone,SLE,SLE,Africa,True
Singapore,SIN,SIN,Asia,True
Slovakia,SVK,SVK,Europe,True
Slovenia,SVN,SLO,Europe,True
Solomon Islands,SOL,SOL,Oceania,True
Somalia,SOM,SOM,Africa,True
South Africa,RSA,RSA,Africa,True
South Sudan,SSD,SSD,Africa,True
South Vietnam,VSO,VIE,,False
South Yemen,SYE,YMD,,False
Soviet Union,URS,URS,,False
Spain,ESP,ESP,Europe,True
Sri Lanka,SRI,SRI,Asia,True
St Kitts & Nevis,SKN,SKN,North America,True
St Lucia,LCA,LCA,North America,True
St Vincent & The Grenadines,VIN,VIN,North America,True
Sudan,SDN,SUD,Africa,True
Surinam,SUR,SUR,North America,True
Swaziland,SWZ,SWZ,Africa,True
Sweden,SWE,SWE,Europe,True
Switzerland,SUI,SUI,Europe,True
Syria,SYR,SYR,Asia,True
Tahiti,TAH,-----,Oceania,True
Taiwan (Today Chinese Taipei),TAI,TAI,,False
Tajikistan,TJK,TJK,Asia,True
Tanganyika (Today part of Tanzania),TAA,TAN,,False
Tanzania,TAN,TAN,Africa,True
Thailand,THA,THA,Asia,True
Togo,TOG,TOG,Africa,True
Tonga,TGA,TGA,Oceania,True
Trinidad & Tobago,TRI,TRI,North America,True
Tunisia,TUN,TUN,Africa,True
Turkey,TUR,TUR,Europe,True
Turkmenistan,TKM,TKM,Asia,True
Turks & Caicos Islands,TCA,-----,North America,True
Tuvalu,-----,TUV,Oceania,True
Uganda,UGA,UGA,Africa,True
Ukraine,UKR,UKR,Europe,True
United Arab Emirates,UAE,UAE,Asia,True
United Arab Republic,UAR,RAU,,False
United States Virgin Islands,VIR,ISV,North America,True
United States of America,USA,USA,North America,True
Upper Volta (Today Burkina Faso),UPV,UPV,,False
Uruguay,URU,URU,South America,True
Uzbekistan,UZB,UZB,Asia,True
Vanuatu,VAN,VAN,Oceania,True
Vatican,-----,VAT,Europe,True
Venezuela,VEN,VEN,South America,True
Vietnam,VIE,VIE,Asia,True
Wales,WAL,-----,Europe,True
West Germany,FRG,FRG,,False
Western Samoa (Today Samoa),WSM,SAM,,False
Yemen,YEM,YEM,Asia,True
Yugoslavia,YUG,YUG,,False
Zaire (Today Congo DR),ZAI,ZAI,,False
Zambia,ZAM,ZAM,Africa,True
Zimbabwe,ZIM,ZIM,Africa,True
